year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3130,10628,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,OTHER,GREEN,88,10628,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,OTHER,OTHER,45,10628,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7893,11238,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,288,11238,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2957,11238,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,OTHER,GREEN,54,11238,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 12,2012,US PRESIDENT,OTHER,OTHER,46,11238,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4652,7713,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,308,7713,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2666,7713,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,OTHER,GREEN,40,7713,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 13,2013,US PRESIDENT,OTHER,OTHER,47,7713,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6714,11443,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,356,11443,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4261,11443,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,OTHER,GREEN,50,11443,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 14,2014,US PRESIDENT,OTHER,OTHER,62,11443,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2671,5559,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,197,5559,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2622,5559,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,OTHER,GREEN,36,5559,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 15,2015,US PRESIDENT,OTHER,OTHER,33,5559,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3516,8118,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,210,8118,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4274,8118,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,OTHER,GREEN,64,8118,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 16,2016,US PRESIDENT,OTHER,OTHER,54,8118,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2810,7239,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,184,7239,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4136,7239,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,OTHER,GREEN,64,7239,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 17,2017,US PRESIDENT,OTHER,OTHER,45,7239,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2760,7720,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,157,7720,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4681,7720,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,OTHER,GREEN,79,7720,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 18,2018,US PRESIDENT,OTHER,OTHER,43,7720,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1975,5301,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,5301,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3118,5301,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,OTHER,GREEN,52,5301,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 19,2019,US PRESIDENT,OTHER,OTHER,46,5301,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3674,6136,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,287,6136,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2104,6136,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,OTHER,GREEN,30,6136,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,OTHER,OTHER,41,6136,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2383,7497,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,153,7497,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4881,7497,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,OTHER,GREEN,53,7497,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 20,2020,US PRESIDENT,OTHER,OTHER,27,7497,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3690,9429,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,203,9429,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5414,9429,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,OTHER,GREEN,70,9429,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 21,2021,US PRESIDENT,OTHER,OTHER,52,9429,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4684,9520,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,200,9520,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4553,9520,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,OTHER,GREEN,46,9520,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 22,2022,US PRESIDENT,OTHER,OTHER,37,9520,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3655,7739,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,7739,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3810,7739,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,OTHER,GREEN,53,7739,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 23,2023,US PRESIDENT,OTHER,OTHER,51,7739,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5378,10428,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,222,10428,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4736,10428,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,OTHER,GREEN,46,10428,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 24,2024,US PRESIDENT,OTHER,OTHER,46,10428,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4407,9325,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,201,9325,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4600,9325,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,OTHER,GREEN,67,9325,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,OTHER,OTHER,50,9325,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5243,10111,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,207,10111,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4558,10111,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,OTHER,GREEN,55,10111,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,OTHER,OTHER,48,10111,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4324,9506,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,228,9506,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4844,9506,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,OTHER,GREEN,59,9506,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,OTHER,OTHER,51,9506,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6162,12749,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,219,12749,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6264,12749,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,OTHER,GREEN,69,12749,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,OTHER,OTHER,35,12749,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7464,10747,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,190,10747,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2985,10747,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,OTHER,GREEN,69,10747,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,OTHER,OTHER,39,10747,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6076,8385,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,316,8385,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1903,8385,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,OTHER,GREEN,42,8385,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,OTHER,OTHER,48,8385,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7180,10176,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,270,10176,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2638,10176,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,OTHER,GREEN,42,10176,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,OTHER,OTHER,46,10176,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6971,12410,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,250,12410,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5037,12410,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,OTHER,GREEN,100,12410,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,OTHER,OTHER,52,12410,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4440,8335,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,238,8335,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3506,8335,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,OTHER,GREEN,105,8335,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,OTHER,OTHER,46,8335,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3059,10955,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,197,10955,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7535,10955,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,OTHER,GREEN,103,10955,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,OTHER,OTHER,61,10955,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4543,10729,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,279,10729,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5763,10729,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,OTHER,GREEN,68,10729,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,OTHER,OTHER,76,10729,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4769,10102,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,10102,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5011,10102,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,OTHER,GREEN,95,10102,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,OTHER,OTHER,57,10102,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5114,9292,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,245,9292,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3796,9292,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,OTHER,GREEN,79,9292,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,OTHER,OTHER,58,9292,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2358,5142,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,5142,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2560,5142,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,OTHER,GREEN,56,5142,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,OTHER,OTHER,82,5142,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1737,5299,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,5299,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3202,5299,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,OTHER,GREEN,112,5299,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,OTHER,OTHER,143,5299,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1939,5891,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,123,5891,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3580,5891,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,OTHER,GREEN,104,5891,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,OTHER,OTHER,145,5891,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4690,10511,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,323,10511,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5345,10511,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,OTHER,GREEN,93,10511,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 4,2004,US PRESIDENT,OTHER,OTHER,60,10511,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1994,4603,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,94,4603,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2318,4603,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,OTHER,GREEN,86,4603,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,OTHER,OTHER,111,4603,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4077,8654,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,259,8654,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4204,8654,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,OTHER,GREEN,68,8654,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 5,2005,US PRESIDENT,OTHER,OTHER,46,8654,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5770,9460,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,266,9460,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3272,9460,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,OTHER,GREEN,83,9460,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 6,2006,US PRESIDENT,OTHER,OTHER,69,9460,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7027,9622,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,272,9622,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2215,9622,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,OTHER,GREEN,54,9622,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 7,2007,US PRESIDENT,OTHER,OTHER,54,9622,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7618,9912,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,241,9912,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1953,9912,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,OTHER,GREEN,48,9912,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 8,2008,US PRESIDENT,OTHER,OTHER,52,9912,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7787,10993,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,301,10993,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2769,10993,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,OTHER,GREEN,77,10993,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 9,2009,US PRESIDENT,OTHER,OTHER,59,10993,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,59,433,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,433,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,373,433,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,OTHER,GREEN,0,433,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,OTHER,OTHER,0,433,20250821,TOTAL
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7262,35172,20250821,EARLY VOTE
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,311,35172,20250821,EARLY VOTE
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16460,35172,20250821,EARLY VOTE
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,GREEN,0,35172,20250821,EARLY VOTE
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,0,35172,20250821,EARLY VOTE
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4053,35172,20250821,ELECTION DAY
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,122,35172,20250821,ELECTION DAY
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6539,35172,20250821,ELECTION DAY
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,GREEN,0,35172,20250821,ELECTION DAY
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,0,35172,20250821,ELECTION DAY
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,127,35172,20250821,PROVISIONAL
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,35172,20250821,PROVISIONAL
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,294,35172,20250821,PROVISIONAL
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,GREEN,0,35172,20250821,PROVISIONAL
2020,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,0,35172,20250821,PROVISIONAL
2020,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25934,60442,20250821,EARLY VOTE
2020,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,931,60442,20250821,EARLY VOTE
2020,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21563,60442,20250821,EARLY VOTE
2020,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OTHER,GREEN,0,60442,20250821,EARLY VOTE
2020,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OTHER,OTHER,0,60442,20250821,EARLY VOTE
